PriceCategory,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,TradePrice,PricePerUnit,FloorPlan,Area,UnitPrice,LandShape,Frontage,TotalFloorArea,BuildingYear,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Renovation,Remarks
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂蝉ケ垣内町,50000000,,,120,,ほぼ長方形,5.6,95,2012年,木造,住宅,,北,市道,6,第１種低層住居専用地域,50,80,2012年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大将軍西町,400000000,,,1100,,ほぼ長方形,9999.9,140,1973年,木造,住宅,,西,市道,6.3,第１種中高層住居専用地域,60,200,2012年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹西野山町,15000000,,,55,,ほぼ台形,3.6,75,1998年,木造,住宅,,南西,市道,5.8,第１種低層住居専用地域,60,100,2012年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹東大門町,29000000,,,60,,ほぼ長方形,8.9,90,2007年,木造,住宅,,西,市道,5.8,第１種中高層住居専用地域,60,200,2012年第2四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,紫竹北大門町,13000000,,３ＬＤＫ,70,,,,,1987年,ＲＣ,住宅,,,,,第２種中高層住居専用地域,60,200,2012年第2四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,衣笠東開キ町,12000000,820000,,45,250000,長方形,4.7,, ,,,,東,市道,5.9,第１種中高層住居専用地域,60,200,2012年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,衣笠西馬場町,11000000,,,65,,ほぼ長方形,5.2,50, ,木造,住宅,,南,私道,4,第１種低層住居専用地域,50,80,2012年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂蝉ケ垣内町,50000000,,,165,,ほぼ長方形,7.6,130,1984年,木造,住宅,,北,市道,6,第１種低層住居専用地域,50,80,2012年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂蝉ケ垣内町,8000000,,,45,,長方形,3.9,50,1968年,木造,住宅,,西,市道,5.8,第１種低層住居専用地域,50,80,2012年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂津ノ国町,34000000,,,110,,ほぼ正方形,9.4,90,2012年,木造,住宅,,北西,市道,6,第１種低層住居専用地域,50,80,2012年第2四半期,,
