PriceCategory,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,TradePrice,PricePerUnit,FloorPlan,Area,UnitPrice,LandShape,Frontage,TotalFloorArea,BuildingYear,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Renovation,Remarks
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野郷ノ上町,11000000,,,75,,長方形,4.6,75, ,木造,住宅,住宅,南,道路,4.5,第１種住居地域,60,200,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,出雲路神楽町,18000000,,,105,,ほぼ長方形,9.8,100,1987年,木造,,住宅,南西,市道,3.2,第１種低層住居専用地域,60,100,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮南椿原町,28000000,,,75,,ほぼ長方形,4.5,90,1996年,木造,住宅,住宅,北,市道,8,第１種低層住居専用地域,60,100,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂菖蒲園町,200000000,,,1100,,不整形,13.2,, ,,,その他,南西,私道,4,第１種低層住居専用地域,50,80,2016年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂中ノ坂町,37000000,,,185,,ほぼ整形,9.8,110,2016年,木造,住宅,住宅,南西,私道,6,第１種低層住居専用地域,50,80,2016年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂中ノ坂町,33000000,,,160,,ほぼ長方形,8.1,105,2016年,木造,住宅,住宅,北西,私道,6,第１種低層住居専用地域,50,80,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂東後藤町,5000000,,,50,,ほぼ長方形,3.6,50,1966年,木造,住宅,,南,市道,10,第１種低層住居専用地域,40,50,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂東後藤町,5000000,,,50,,ほぼ長方形,3.6,50,1966年,木造,住宅,,南,市道,10,第１種低層住居専用地域,40,60,2016年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,衣笠赤阪町,80000000,260000,,1000,78000,不整形,26.9,, ,,,住宅,北,私道,4.5,第１種低層住居専用地域,50,80,2016年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,衣笠御所ノ内町,19000000,,,55,,ほぼ長方形,5.4,60,1972年,木造,住宅,住宅,北,私道,3.7,第２種中高層住居専用地域,60,200,2016年第4四半期,,私道を含む取引
