PriceCategory,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,TradePrice,PricePerUnit,FloorPlan,Area,UnitPrice,LandShape,Frontage,TotalFloorArea,BuildingYear,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Renovation,Remarks
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫竹上梅ノ木町,41000000,850000,,160,260000,袋地等,4.1,, ,,,住宅,北,村道,6,第１種低層住居専用地域,60,100,2015年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山西上総町,84000000,,,195,,ほぼ長方形,8,145, ,木造,住宅,住宅,南,市道,6,第１種低層住居専用地域,60,100,2015年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山上初音町,24000000,,,70,,長方形,4.4,100, ,木造,住宅,住宅,北,市道,5.6,第１種低層住居専用地域,60,100,2015年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山上初音町,14000000,,,95,,不整形,6,70, ,木造,住宅,,東,私道,3.6,第１種低層住居専用地域,60,100,2015年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山上総町,33000000,,,70,,ほぼ長方形,7.5,70, ,木造,住宅,住宅,北,市道,3.6,第１種低層住居専用地域,60,100,2015年第3四半期,,
不動産取引価格情報,宅地(土地),宅地見込地,26101,京都府,京都市北区,上賀茂東上之段町,9400000,56000,,550,17000,ほぼ台形,20,, ,,,住宅,南東,市道,1.8,第１種低層住居専用地域,50,60,2015年第3四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,上賀茂朝露ケ原町,25000000,540000,,155,160000,ほぼ長方形,8,, ,,,住宅,東,市道,6,第１種住居地域,60,200,2015年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂朝露ケ原町,34000000,,,105,,長方形,9.1,100,2012年,木造,住宅,住宅,北,私道,3.7,第１種住居地域,60,200,2015年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮西野山町,5000000,,,50,,長方形,3.8,55,1967年,木造,住宅,住宅,南西,私道,5,第１種低層住居専用地域,60,100,2015年第3四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,大北山原谷乾町,8300000,,２ＬＤＫ,70,,,,,1993年,ＲＣ,住宅,住宅,,,,準工業地域,60,200,2015年第3四半期,改装済み,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大北山原谷乾町,15000000,,,140,,ほぼ長方形,9,290,1985年,鉄骨造,事務所、作業場,工場,南,市道,6.1,準工業地域,60,200,2015年第3四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大北山原谷乾町,4300000,,,45,,ほぼ台形,8.1,65,1988年,木造,住宅,住宅,北西,市道,4,準工業地域,60,200,2015年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),商業地,26101,京都府,京都市北区,大宮西総門口町,43000000,,,165,,長方形,6.5,180,1973年,鉄骨造,住宅、店舗,住宅,南,市道,11,第２種中高層住居専用地域,60,200,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮西野山町,4500000,,,40,,長方形,1.8,50,1963年,木造,住宅,,北西,私道,5,第１種低層住居専用地域,60,100,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮東小野堀町,44000000,,,185,,不整形,4,115,2015年,木造,住宅,住宅,南,市道,8,第１種中高層住居専用地域,60,200,2015年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,上賀茂朝露ケ原町,3700000,290000,,40,87000,ほぼ正方形,6,, ,,,その他,西,私道,3,第１種住居地域,60,200,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂朝露ケ原町,13000000,,,45,,ほぼ長方形,3.6,65,1987年,木造,住宅,住宅,東,市道,4,第１種住居地域,60,200,2015年第4四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,上賀茂朝露ケ原町,23000000,,３ＬＤＫ,70,,,,,1989年,ＲＣ,住宅,住宅,,,,第１種住居地域,60,200,2015年第4四半期,改装済み,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂山本町,11000000,,,140,,ほぼ長方形,9,, ,木造,住宅,住宅,南,私道,3,第１種低層住居専用地域,50,80,2015年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂舟着町,13000000,,,80,,ほぼ台形,5,65,1975年,木造,住宅,住宅,南,市道,6.8,第１種低層住居専用地域,50,80,2015年第4四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,衣笠東開キ町,6000000,,２Ｋ,25,,,,,1994年,ＲＣ,住宅,住宅,,,,第２種中高層住居専用地域,,,2015年第4四半期,未改装,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山上初音町,31000000,,,190,,ほぼ長方形,,125,戦前,木造,住宅,住宅,北,市道,5.8,第１種低層住居専用地域,60,100,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山西上総町,210000000,,,610,,ほぼ長方形,18,190, ,木造,住宅,住宅,南,市道,6,第１種低層住居専用地域,60,100,2015年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,小山西玄以町,36000000,1200000,,100,360000,長方形,7.4,, ,,,住宅,東,市道,11,第２種中高層住居専用地域,60,200,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山東元町,44000000,,,75,,ほぼ長方形,5.4,95,2015年,木造,住宅,住宅,北,私道,3.5,第２種住居地域,60,300,2015年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫竹上梅ノ木町,34000000,1100000,,105,320000,ほぼ正方形,8.3,, ,,,住宅,東,市道,6,第１種低層住居専用地域,60,100,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹北大門町,27000000,,,115,,長方形,5.5,250,1983年,鉄骨造,住宅、事務所、倉庫,事務所,南,市道,12,第２種中高層住居専用地域,60,200,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹高縄町,20000000,,,60,,長方形,4.6,, ,,住宅,その他,北,市道,5.3,第１種住居地域,60,200,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹西南町,26000000,,,45,,ほぼ長方形,5.6,70,2002年,木造,住宅,住宅,南,市道,3.7,第１種住居地域,60,200,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹東大門町,32000000,,,110,,ほぼ長方形,8,115,1986年,木造,住宅,事務所,南,市道,6,第１種中高層住居専用地域,60,200,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,西賀茂上庄田町,48000000,,,195,,ほぼ長方形,7.8,110,2015年,木造,住宅,住宅,東,市道,6,第１種低層住居専用地域,40,60,2015年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫野北舟岡町,27000000,540000,,165,160000,不整形,8.8,, ,,,住宅,西,私道,3.2,第１種住居地域,60,200,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野郷ノ上町,3000000,,,100,,ほぼ長方形,5,80, ,木造,住宅、工場、店舗,住宅,南,私道,2.5,第１種住居地域,60,200,2015年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫野西御所田町,19000000,1100000,,55,340000,長方形,4,, ,,,,西,市道,5.8,第１種低層住居専用地域,60,100,2015年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮開町,24000000,,,50,,ほぼ長方形,4,85,2003年,鉄骨造,住宅,住宅,南,私道,6,第１種中高層住居専用地域,60,200,2015年第4四半期,,
