PriceCategory,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,TradePrice,PricePerUnit,FloorPlan,Area,UnitPrice,LandShape,Frontage,TotalFloorArea,BuildingYear,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Renovation,Remarks
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,衣笠東開キ町,5200000,,,95,,ほぼ長方形,5,80, ,木造,住宅,住宅,西,市道,3.5,第１種中高層住居専用地域,60,200,2017年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山下内河原町,57000000,,,95,,ほぼ長方形,5.6,85, ,木造,住宅,住宅,東,市道,4.1,第１種低層住居専用地域,60,100,2017年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山下内河原町,53000000,,,90,,ほぼ長方形,5.1,, ,木造,住宅,住宅,東,市道,4,第１種低層住居専用地域,60,100,2017年第2四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,小山南上総町,46000000,1300000,,120,390000,ほぼ長方形,10,, ,,,住宅,北,私道,4,第１種低層住居専用地域,60,100,2017年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹上園生町,49000000,,,125,,ほぼ長方形,5.5,100,2016年,木造,住宅,住宅,北西,市道,5.9,第１種低層住居専用地域,60,100,2017年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹下緑町,42000000,,,160,,ほぼ長方形,8.8,160,1996年,木造,住宅,住宅,北,市道,7,近隣商業地域,80,200,2017年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹大門町,52000000,,,120,,ほぼ長方形,5.1,95,2017年,木造,住宅,住宅,北,市道,5.8,第１種中高層住居専用地域,60,200,2017年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹下園生町,74000000,,,150,,長方形,6.5,125,2017年,木造,住宅,,南,市道,5.8,第１種低層住居専用地域,60,100,2017年第2四半期,,
不動産取引価格情報,宅地(土地と建物),商業地,26101,京都府,京都市北区,紫竹東桃ノ本町,210000000,,,390,,ほぼ整形,22.6,1000,2007年,ＲＣ,共同住宅、店舗,店舗,西,府道,22,第２種住居地域,60,300,2017年第2四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,鷹峯光悦町,9500000,350000,,90,100000,不整形,5.3,, ,,,住宅,西,市道,4,第１種中高層住居専用地域,60,200,2017年第2四半期,,
