PriceCategory,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,TradePrice,PricePerUnit,FloorPlan,Area,UnitPrice,LandShape,Frontage,TotalFloorArea,BuildingYear,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Renovation,Remarks
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野下築山町,11000000,,,80,,ほぼ長方形,5.6,85,1988年,木造,住宅,住宅,西,私道,3,第１種住居地域,60,200,2021年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野十二坊町,8300000,,,75,,ほぼ長方形,4.9,80, ,木造,住宅,住宅,西,私道,4.3,第１種住居地域,60,200,2021年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫野十二坊町,8000000,270000,,95,82000,不整形,,, ,,,住宅,東,私道,43,第１種住居地域,60,200,2021年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野大徳寺町,10000000,,,75,,ほぼ長方形,4.8,25, ,,,住宅,北,市道,10.2,第１種低層住居専用地域,40,100,2021年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野東藤ノ森町,34000000,,,155,,長方形,6.5,110, ,木造,住宅、工場,住宅,西,市道,5.5,準工業地域,60,200,2021年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野東藤ノ森町,17000000,,,80,,ほぼ長方形,5.5,75,2012年,木造,住宅,住宅,南,市道,4,準工業地域,60,200,2021年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野南舟岡町,35000000,,,75,,ほぼ長方形,5.6,90,2021年,木造,住宅,住宅,西,私道,4.3,準工業地域,60,200,2021年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野南舟岡町,29000000,,,125,,ほぼ整形,11,130,1981年,木造,住宅,住宅,西,市道,5,準工業地域,60,200,2021年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野南舟岡町,17000000,,,95,,ほぼ長方形,5.5,95, ,木造,住宅,事務所,東,私道,3.3,準工業地域,60,200,2021年第4四半期,,私道を含む取引
成約価格情報,中古マンション等,,26101,京都府,京都市北区,大宮玄琢南町,2800000,,１ＤＫ,30,,,,,1972年,鉄骨造,,,,,,第１種低層住居専用地域,,,2021年第4四半期,,
