PriceCategory,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,TradePrice,PricePerUnit,FloorPlan,Area,UnitPrice,LandShape,Frontage,TotalFloorArea,BuildingYear,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Renovation,Remarks
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,小山上初音町,38000000,,,100,,長方形,6.9,105, ,木造,住宅,,南,市道,5.7,近隣商業地域,80,200,2011年第2四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大北山原谷乾町,4600000,,,70,,ほぼ長方形,6.7,110,1990年,ＲＣ、木造,住宅,,東,市道,4.4,準工業地域,60,200,2011年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大宮釈迦谷,33000000,,,220,,ほぼ長方形,10,115,2011年,木造,住宅,,南,道路,,第１種低層住居専用地域,50,80,2011年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,北野下白梅町,46000000,,,90,,ほぼ長方形,7.8,90,2011年,木造,住宅,,西,市道,6,近隣商業地域,80,300,2011年第4四半期,,
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,鷹峯土天井町,13000000,,３ＬＤＫ,60,,,,,1978年,ＲＣ,住宅,,,,,第１種中高層住居専用地域,60,200,2011年第4四半期,改装済み,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,西賀茂中川上町,18000000,,,70,,ほぼ長方形,5.2,175,1990年,ＲＣ,住宅,,南,市道,6,第１種低層住居専用地域,50,80,2011年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,西賀茂中川上町,11000000,,,70,,ほぼ長方形,5.2,175,1990年,ＲＣ、木造,住宅,,南,市道,6,第１種低層住居専用地域,50,80,2011年第4四半期,,調停・競売等
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野上石龍町,30000000,,,155,,ほぼ長方形,11.3,, ,,,,西,市道,7.2,第１種住居地域,60,200,2011年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫野門前町,20000000,,,85,,ほぼ台形,6.5,45, ,木造,住宅,,東,私道,3,第１種住居地域,60,200,2011年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,大宮北山ノ前町,21000000,680000,,105,210000,ほぼ長方形,6.4,, ,,,,西,市道,11,第１種低層住居専用地域,50,80,2011年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂馬ノ目町,17000000,,,100,,長方形,6.5,60,1969年,木造,住宅,,東,私道,4,第１種低層住居専用地域,50,80,2011年第4四半期,,私道を含む取引
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,衣笠大祓町,28000000,,３ＬＤＫ,60,,,,,2005年,ＲＣ,住宅,,,,,第２種中高層住居専用地域,60,200,2011年第4四半期,未改装,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,衣笠赤阪町,17000000,,,210,,ほぼ長方形,16,140,1964年,木造,住宅,,南西,私道,3.2,第１種低層住居専用地域,50,80,2011年第4四半期,,私道を含む取引
不動産取引価格情報,宅地(土地),商業地,26101,京都府,京都市北区,小山下内河原町,38000000,1600000,,80,490000,台形,5.8,, ,,,,南,国道,27,近隣商業地域,80,300,2011年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫竹上園生町,60000000,830000,,240,250000,ほぼ長方形,10.4,, ,,,,北,市道,6,第１種低層住居専用地域,60,100,2011年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹下緑町,46000000,,,125,,ほぼ長方形,5.4,105,2011年,木造,住宅,,西,市道,4.4,第１種中高層住居専用地域,60,200,2011年第4四半期,,
不動産取引価格情報,宅地(土地),商業地,26101,京都府,京都市北区,紫竹東桃ノ本町,28000000,1100000,,85,330000,ほぼ長方形,4.9,, ,,,,東,府道,22,第２種住居地域,60,300,2011年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,大将軍坂田町,20000000,,,65,,長方形,5,75,1985年,木造,住宅,,西,私道,2.8,第１種中高層住居専用地域,60,200,2011年第4四半期,,私道を含む取引
不動産取引価格情報,中古マンション等,,26101,京都府,京都市北区,平野鳥居前町,52000000,,３ＬＤＫ,130,,,,,2001年,ＲＣ,住宅,,,,,第２種中高層住居専用地域,60,200,2011年第4四半期,未改装,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,西賀茂坊ノ後町,21000000,,,60,,ほぼ長方形,4.5,80,1994年,木造,住宅,,南,市道,7.2,第１種低層住居専用地域,50,80,2011年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂烏帽子ケ垣内町,47000000,,,110,,ほぼ長方形,8.2,90,2012年,木造,住宅,,東,市道,6,第１種低層住居専用地域,50,80,2011年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,上賀茂南大路町,47000000,,,110,,ほぼ長方形,9,90,2011年,木造,住宅,,南,市道,6.5,第１種低層住居専用地域,50,80,2011年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,衣笠東御所ノ内町,170000000,,,390,,不整形,24.2,720,1992年,ＲＣ,共同住宅,,西,市道,6.5,第１種住居地域,60,200,2011年第4四半期,,
不動産取引価格情報,宅地(土地),住宅地,26101,京都府,京都市北区,紫竹牛若町,70000000,590000,,390,180000,ほぼ長方形,15,, ,,,,北,市道,5.5,第１種住居地域,60,200,2011年第4四半期,,
不動産取引価格情報,宅地(土地と建物),住宅地,26101,京都府,京都市北区,紫竹牛若町,14000000,,,60,,ほぼ長方形,5.5,, ,,,,南,私道,3.1,第１種住居地域,60,200,2011年第4四半期,,
